gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
401013056,2018,13,16,3,KU,TEX,KU,TEX,0,21,3,1:02,Pass Reception,3,4,31,12
401013056,2018,13,16,5,KU,TEX,KU,TEX,0,21,4,15:00,Pass Incompletion,1,10,43,0
401013056,2018,13,16,6,KU,TEX,KU,TEX,7,21,4,14:44,Rushing Touchdown,2,10,43,57
401013056,2018,13,18,0,KU,TEX,KU,TEX,7,21,4,13:18,Pass Reception,1,10,78,5
401013056,2018,13,18,1,KU,TEX,KU,TEX,7,21,4,13:18,Pass Interception Return,2,5,83,65
401013056,2018,13,20,1,KU,TEX,KU,TEX,7,24,4,10:57,Rush,1,10,35,3
401013056,2018,13,20,2,KU,TEX,KU,TEX,7,24,4,10:57,Pass Incompletion,2,7,38,0
401013056,2018,13,22,0,KU,TEX,KU,TEX,7,24,4,6:58,Pass Reception,1,10,30,4
401013056,2018,13,22,1,KU,TEX,KU,TEX,7,24,4,6:58,Pass Reception,2,6,34,4
401013056,2018,13,22,3,KU,TEX,KU,TEX,7,24,4,6:58,Pass Reception,3,7,33,18
401013056,2018,13,22,4,KU,TEX,KU,TEX,7,24,4,6:58,Pass Incompletion,1,10,51,0
401013056,2018,13,22,5,KU,TEX,KU,TEX,7,24,4,6:58,Rush,2,10,51,9
401013056,2018,13,22,6,KU,TEX,KU,TEX,7,24,4,6:58,Pass Reception,3,1,60,5
401013056,2018,13,22,8,KU,TEX,KU,TEX,7,24,4,6:58,Pass Reception,2,10,65,4
401013056,2018,13,22,9,KU,TEX,KU,TEX,14,24,4,3:27,Passing Touchdown,3,6,69,31
401013056,2018,13,23,1,KU,TEX,KU,TEX,14,24,4,3:21,Pass Reception,1,10,43,13
401013056,2018,13,23,2,KU,TEX,KU,TEX,14,24,4,3:21,Pass Reception,1,10,56,8
401013056,2018,13,23,4,KU,TEX,KU,TEX,14,24,4,3:21,Rush,2,7,59,5
401013056,2018,13,23,5,KU,TEX,KU,TEX,14,24,4,3:21,Rush,3,2,64,15
401013056,2018,13,23,6,KU,TEX,KU,TEX,14,24,4,3:21,Pass Incompletion,1,10,79,0
401013056,2018,13,23,7,KU,TEX,KU,TEX,14,24,4,3:21,Pass Incompletion,2,10,79,0
401056698,2018,14,1,1,OKLA,TEX,OKLA,TEX,0,7,1,11:27,Rush,1,10,25,9
401056698,2018,14,1,2,OKLA,TEX,OKLA,TEX,0,7,1,11:00,Rush,2,1,34,5
401056698,2018,14,1,3,OKLA,TEX,OKLA,TEX,0,7,1,10:20,Pass Reception,1,10,63,39
401056698,2018,14,1,5,OKLA,TEX,OKLA,TEX,0,7,1,9:56,Rush,1,10,78,-1
401056698,2018,14,1,6,OKLA,TEX,OKLA,TEX,0,7,1,9:10,Rush,2,11,77,4
401056698,2018,14,1,8,OKLA,TEX,OKLA,TEX,0,7,1,8:43,Pass Incompletion,1,9,91,0
401056698,2018,14,1,9,OKLA,TEX,OKLA,TEX,0,7,1,8:30,Rush,2,9,91,8
401056698,2018,14,1,10,OKLA,TEX,OKLA,TEX,0,7,1,8:10,Rush,3,1,99,-2
401056698,2018,14,3,0,OKLA,TEX,OKLA,TEX,3,7,1,4:55,Pass Reception,1,10,35,6
401056698,2018,14,3,1,OKLA,TEX,OKLA,TEX,3,7,1,4:37,Pass Incompletion,2,4,41,0
401056698,2018,14,3,3,OKLA,TEX,OKLA,TEX,3,7,1,4:30,Pass Reception,3,4,41,9
401056698,2018,14,3,4,OKLA,TEX,OKLA,TEX,3,7,1,4:00,Pass Reception,1,10,50,8
401056698,2018,14,3,5,OKLA,TEX,OKLA,TEX,3,7,1,3:35,Rush,2,2,58,1
401056698,2018,14,3,6,OKLA,TEX,OKLA,TEX,3,7,1,3:10,Rush,3,1,59,1
401056698,2018,14,3,8,OKLA,TEX,OKLA,TEX,3,7,1,2:30,Rush,1,10,75,3
401056698,2018,14,3,9,OKLA,TEX,OKLA,TEX,3,7,1,1:44,Pass Incompletion,2,7,78,0
401056698,2018,14,3,11,OKLA,TEX,OKLA,TEX,3,7,1,1:38,Rush,3,7,78,8
401056698,2018,14,3,12,OKLA,TEX,OKLA,TEX,3,7,1,1:05,Rush,1,10,86,3
401056698,2018,14,3,14,OKLA,TEX,OKLA,TEX,3,7,1,0:11,Rush,2,7,89,1
401056698,2018,14,3,16,OKLA,TEX,OKLA,TEX,3,7,2,15:00,Pass Incompletion,3,6,90,0
401056698,2018,14,5,1,OKLA,TEX,OKLA,TEX,6,14,2,11:15,Rush,1,10,25,1
401056698,2018,14,5,2,OKLA,TEX,OKLA,TEX,6,14,2,10:45,Pass Incompletion,2,9,26,0
401056698,2018,14,5,3,OKLA,TEX,OKLA,TEX,6,14,2,10:20,Pass Reception,3,9,26,8
401056698,2018,14,7,0,OKLA,TEX,OKLA,TEX,6,14,2,7:38,Pass Reception,1,10,13,46
401056698,2018,14,7,1,OKLA,TEX,OKLA,TEX,6,14,2,7:25,Rush,1,10,59,5
401056698,2018,14,7,3,OKLA,TEX,OKLA,TEX,6,14,2,6:15,Pass Reception,3,8,61,7
401056698,2018,14,7,4,OKLA,TEX,OKLA,TEX,6,14,2,5:45,Rush,4,1,68,4
401056698,2018,14,7,5,OKLA,TEX,OKLA,TEX,13,14,2,5:01,Passing Touchdown,1,10,72,28
401056698,2018,14,9,0,OKLA,TEX,OKLA,TEX,13,14,2,0:51,Pass Reception,1,10,20,24
401056698,2018,14,9,2,OKLA,TEX,OKLA,TEX,13,14,2,0:44,Pass Reception,1,10,44,20
401056698,2018,14,9,3,OKLA,TEX,OKLA,TEX,13,14,2,0:34,Pass Reception,1,10,64,17
401056698,2018,14,9,4,OKLA,TEX,OKLA,TEX,13,14,2,0:23,Rush,1,10,87,13
401056698,2018,14,9,5,OKLA,TEX,OKLA,TEX,20,14,2,0:18,Passing Touchdown,1,0,94,6
401056698,2018,14,11,1,OKLA,TEX,OKLA,TEX,20,14,3,14:55,Pass Reception,1,10,25,15
401056698,2018,14,11,2,OKLA,TEX,OKLA,TEX,20,14,3,14:30,Rush,1,10,40,2
401056698,2018,14,11,3,OKLA,TEX,OKLA,TEX,20,14,3,14:00,Pass Reception,2,8,42,3
401056698,2018,14,11,4,OKLA,TEX,OKLA,TEX,20,14,3,13:45,Pass Reception,3,5,45,12
401056698,2018,14,11,6,OKLA,TEX,OKLA,TEX,20,14,3,13:15,Rush,1,10,72,8
401056698,2018,14,11,7,OKLA,TEX,OKLA,TEX,20,14,3,12:50,Rush,2,2,80,5
401056698,2018,14,11,8,OKLA,TEX,OKLA,TEX,20,14,3,12:15,Rush,1,10,85,9
401056698,2018,14,11,9,OKLA,TEX,OKLA,TEX,27,14,3,12:01,Rushing Touchdown,2,1,94,6
401056698,2018,14,13,2,OKLA,TEX,OKLA,TEX,27,21,3,8:15,Rush,2,12,23,-1
401056698,2018,14,13,3,OKLA,TEX,OKLA,TEX,27,21,3,7:50,Pass Incompletion,3,13,22,0
401056698,2018,14,15,1,OKLA,TEX,OKLA,TEX,27,27,3,2:39,Pass Incompletion,1,10,25,0
401056698,2018,14,15,2,OKLA,TEX,OKLA,TEX,27,27,3,2:30,Rush,2,10,25,15
401056698,2018,14,15,3,OKLA,TEX,OKLA,TEX,27,27,3,2:00,Rush,1,10,40,8
401056698,2018,14,15,4,OKLA,TEX,OKLA,TEX,27,27,3,1:23,Pass Reception,2,2,48,3
401056698,2018,14,15,5,OKLA,TEX,OKLA,TEX,27,27,3,1:00,Rush,1,10,51,7
401056698,2018,14,15,6,OKLA,TEX,OKLA,TEX,27,27,3,0:35,Pass Reception,2,3,58,13
401056698,2018,14,15,8,OKLA,TEX,OKLA,TEX,27,27,4,15:00,Pass Incompletion,1,10,71,0
401056698,2018,14,15,9,OKLA,TEX,OKLA,TEX,27,27,4,14:47,Pass Reception,2,10,71,5
401056698,2018,14,15,11,OKLA,TEX,OKLA,TEX,27,27,4,13:55,Pass Reception,3,5,76,6
401056698,2018,14,15,12,OKLA,TEX,OKLA,TEX,27,27,4,13:25,Rush,1,10,82,0
401056698,2018,14,15,13,OKLA,TEX,OKLA,TEX,27,27,4,12:59,Rush,2,10,82,4
401056698,2018,14,15,14,OKLA,TEX,OKLA,TEX,27,27,4,12:41,Pass Incompletion,3,6,86,0
401056698,2018,14,17,0,OKLA,TEX,OKLA,TEX,30,27,4,10:30,Pass Reception,1,10,20,0
401056698,2018,14,17,1,OKLA,TEX,OKLA,TEX,30,27,4,10:00,Pass Reception,2,10,20,14
401056698,2018,14,17,2,OKLA,TEX,OKLA,TEX,30,27,4,9:30,Rush,1,10,34,2
401056698,2018,14,19,1,OKLA,TEX,OKLA,TEX,32,27,4,8:20,Rush,1,10,35,9
401056698,2018,14,19,2,OKLA,TEX,OKLA,TEX,32,27,4,7:45,Rush,2,1,44,2
401056698,2018,14,19,3,OKLA,TEX,OKLA,TEX,32,27,4,7:10,Rush,1,10,46,3
401056698,2018,14,19,4,OKLA,TEX,OKLA,TEX,32,27,4,6:25,Rush,2,7,49,1
401056698,2018,14,19,5,OKLA,TEX,OKLA,TEX,32,27,4,5:46,Pass Reception,3,6,50,18
401056698,2018,14,19,6,OKLA,TEX,OKLA,TEX,32,27,4,5:05,Rush,1,10,68,0
401056698,2018,14,19,7,OKLA,TEX,OKLA,TEX,32,27,4,4:30,Rush,2,10,68,1
401056698,2018,14,19,8,OKLA,TEX,OKLA,TEX,32,27,4,3:30,Pass Reception,3,9,69,13
401056698,2018,14,19,9,OKLA,TEX,OKLA,TEX,32,27,4,3:00,Rush,1,10,82,3
401056698,2018,14,19,10,OKLA,TEX,OKLA,TEX,32,27,4,2:20,Rush,2,7,85,-3
401056698,2018,14,19,12,OKLA,TEX,OKLA,TEX,39,27,4,2:00,Passing Touchdown,3,10,82,18
401056698,2018,14,21,0,OKLA,TEX,OKLA,TEX,39,27,4,0:45,Rush,1,10,6,-2
401056698,2018,14,21,1,OKLA,TEX,OKLA,TEX,39,27,4,0:10,Rush,2,12,4,-1
401013319,2018,2,0,1,TEX,TLSA,TLSA,TEX,0,0,1,15:00,Pass Interception Return,1,10,84,0
401013319,2018,2,2,1,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Rush,1,10,75,6
401013319,2018,2,2,2,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Rush,2,4,69,4
401013319,2018,2,2,3,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Pass Reception,1,10,65,3
401013319,2018,2,2,4,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Rush,2,7,62,6
401013319,2018,2,2,5,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Rush,3,1,56,13
401013319,2018,2,2,6,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Rush,1,10,43,-3
401013319,2018,2,2,7,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Pass Incompletion,2,13,46,0
401013319,2018,2,2,8,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Pass Reception,3,13,46,11
401013319,2018,2,2,9,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Rush,4,2,35,7
401013319,2018,2,2,10,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Pass Reception,1,10,28,1
401013319,2018,2,2,11,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Rush,2,9,27,1
401013319,2018,2,2,12,TEX,TLSA,TLSA,TEX,7,0,1,14:18,Pass Incompletion,3,8,26,0
401013319,2018,2,4,0,TEX,TLSA,TLSA,TEX,7,0,1,5:31,Rush,1,10,97,0
401013319,2018,2,4,1,TEX,TLSA,TLSA,TEX,7,0,1,5:31,Rush,2,10,97,1
401013319,2018,2,4,2,TEX,TLSA,TLSA,TEX,7,0,1,5:31,Rush,3,9,96,4
401013319,2018,2,6,1,TEX,TLSA,TLSA,TEX,14,0,1,1:58,Rush,1,10,75,2
401013319,2018,2,6,2,TEX,TLSA,TLSA,TEX,14,0,1,1:58,Pass Incompletion,2,8,73,0
401013319,2018,2,6,4,TEX,TLSA,TLSA,TEX,14,0,1,1:30,Pass Interception Return,3,8,73,0
401013319,2018,2,8,2,TEX,TLSA,TLSA,TEX,14,0,2,12:46,Pass Incompletion,1,20,90,0
401013319,2018,2,8,3,TEX,TLSA,TLSA,TEX,14,0,2,12:46,Rush,2,20,90,6
401013319,2018,2,8,4,TEX,TLSA,TLSA,TEX,14,0,2,12:46,Pass Reception,3,14,84,-1
401013319,2018,2,10,0,TEX,TLSA,TLSA,TEX,14,0,2,8:15,Pass Reception,1,10,45,11
401013319,2018,2,10,1,TEX,TLSA,TLSA,TEX,14,0,2,8:15,Rush,1,10,34,3
401013319,2018,2,10,2,TEX,TLSA,TLSA,TEX,14,0,2,8:15,Rush,2,7,31,15
401013319,2018,2,10,3,TEX,TLSA,TLSA,TEX,14,0,2,8:15,Rush,1,10,16,4
401013319,2018,2,10,4,TEX,TLSA,TLSA,TEX,14,0,2,8:15,Pass Incompletion,2,6,12,0
401013319,2018,2,10,5,TEX,TLSA,TLSA,TEX,14,0,2,8:15,Pass Reception,3,6,12,0
401013319,2018,2,12,1,TEX,TLSA,TLSA,TEX,21,0,2,3:28,Rush,1,10,75,1
401013319,2018,2,12,2,TEX,TLSA,TLSA,TEX,21,0,2,3:28,Pass Reception,2,9,74,11
401013319,2018,2,12,3,TEX,TLSA,TLSA,TEX,21,0,2,3:28,Pass Reception,1,10,63,14
401013319,2018,2,12,4,TEX,TLSA,TLSA,TEX,21,0,2,3:28,Rush,1,10,49,26
401013319,2018,2,12,5,TEX,TLSA,TLSA,TEX,21,0,2,3:28,Rush,1,10,23,4
401013319,2018,2,12,6,TEX,TLSA,TLSA,TEX,21,0,2,3:28,Pass Incompletion,2,6,19,0
401013319,2018,2,12,8,TEX,TLSA,TLSA,TEX,21,0,2,1:32,Pass Incompletion,3,6,19,0
401013319,2018,2,15,0,TEX,TLSA,TLSA,TEX,21,0,3,12:41,Rush,1,10,83,1
401013319,2018,2,15,1,TEX,TLSA,TLSA,TEX,21,0,3,12:41,Rush,2,9,82,5
401013319,2018,2,15,2,TEX,TLSA,TLSA,TEX,21,0,3,12:41,Pass Incompletion,3,4,77,0
401013319,2018,2,17,0,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Rush,1,10,32,2
401013319,2018,2,17,1,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Rush,2,8,30,1
401013319,2018,2,17,2,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Pass Incompletion,3,7,29,0
401013319,2018,2,17,3,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Pass Reception,4,7,29,10
401013319,2018,2,17,4,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Rush,1,10,19,8
401013319,2018,2,17,5,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Rush,2,2,11,4
401013319,2018,2,17,6,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Rush,1,7,7,1
401013319,2018,2,17,7,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Rush,2,6,6,1
401013319,2018,2,17,8,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Pass Incompletion,3,5,5,0
401013319,2018,2,17,9,TEX,TLSA,TLSA,TEX,21,0,3,10:32,Rush,4,5,5,1
401013319,2018,2,19,1,TEX,TLSA,TLSA,TEX,21,0,3,4:39,Rush,2,4,27,1
401013319,2018,2,19,3,TEX,TLSA,TLSA,TEX,21,0,3,4:39,Rush,3,3,26,-3
401013319,2018,2,19,4,TEX,TLSA,TLSA,TEX,21,0,3,4:39,Rush,4,6,29,21
401013319,2018,2,19,5,TEX,TLSA,TLSA,TEX,21,0,3,4:39,Rush,1,8,8,4
401013319,2018,2,19,6,TEX,TLSA,TLSA,TEX,21,7,3,1:12,Rushing Touchdown,2,4,4,4
401013319,2018,2,21,0,TEX,TLSA,TLSA,TEX,21,7,4,14:10,Pass Reception,1,10,61,5
401013319,2018,2,21,1,TEX,TLSA,TLSA,TEX,21,7,4,14:10,Pass Incompletion,2,5,56,0
401013319,2018,2,21,2,TEX,TLSA,TLSA,TEX,21,7,4,14:10,Rush,3,5,56,7
401013319,2018,2,21,3,TEX,TLSA,TLSA,TEX,21,7,4,14:10,Pass Reception,1,10,49,48
401013319,2018,2,21,4,TEX,TLSA,TLSA,TEX,21,14,4,12:38,Rushing Touchdown,1,1,1,1
401013319,2018,2,23,1,TEX,TLSA,TLSA,TEX,28,14,4,6:25,Rush,1,10,75,5
401013319,2018,2,23,2,TEX,TLSA,TLSA,TEX,28,14,4,6:25,Rush,2,5,70,3
401013319,2018,2,23,3,TEX,TLSA,TLSA,TEX,28,14,4,6:25,Pass Reception,3,2,67,16
401013319,2018,2,23,4,TEX,TLSA,TLSA,TEX,28,14,4,6:25,Rush,1,10,51,16
401013319,2018,2,23,5,TEX,TLSA,TLSA,TEX,28,21,4,4:53,Passing Touchdown,1,10,35,35
401012739,2018,3,0,2,TEX,USC,USC,TEX,0,0,1,14:31,Pass Incompletion,1,20,85,0
401012739,2018,3,0,3,TEX,USC,USC,TEX,0,0,1,14:25,Pass Reception,2,20,85,17
401012739,2018,3,0,4,TEX,USC,USC,TEX,0,0,1,14:00,Pass Reception,3,3,68,3
401012739,2018,3,0,5,TEX,USC,USC,TEX,0,0,1,13:40,Rush,1,10,65,-3
401012739,2018,3,0,6,TEX,USC,USC,TEX,0,0,1,13:00,Pass Reception,2,13,68,4
401012739,2018,3,0,8,TEX,USC,USC,TEX,0,0,1,12:18,Pass Reception,3,9,64,29
401012739,2018,3,0,9,TEX,USC,USC,TEX,0,0,1,11:50,Pass Reception,1,10,35,0
401012739,2018,3,0,10,TEX,USC,USC,TEX,0,0,1,11:20,Pass Reception,2,10,35,12
401012739,2018,3,0,11,TEX,USC,USC,TEX,0,7,1,10:48,Rushing Touchdown,1,10,23,23
401012739,2018,3,2,1,TEX,USC,USC,TEX,3,7,1,6:00,Pass Reception,1,10,75,7
401012739,2018,3,2,2,TEX,USC,USC,TEX,3,7,1,5:49,Pass Incompletion,2,3,68,0
401012739,2018,3,2,3,TEX,USC,USC,TEX,3,7,1,5:30,Pass Reception,3,3,68,10
401012739,2018,3,2,4,TEX,USC,USC,TEX,3,7,1,5:08,Pass Incompletion,1,10,58,0
401012739,2018,3,2,5,TEX,USC,USC,TEX,3,7,1,5:00,Pass Reception,2,10,58,-2
401012739,2018,3,2,6,TEX,USC,USC,TEX,3,7,1,4:20,Pass Incompletion,3,12,60,0
401012739,2018,3,4,0,TEX,USC,USC,TEX,3,7,1,2:45,Pass Reception,1,10,53,5
401012739,2018,3,4,1,TEX,USC,USC,TEX,3,7,1,2:30,Pass Reception,2,5,48,4
401012739,2018,3,4,2,TEX,USC,USC,TEX,3,7,1,2:15,Rush,3,1,44,1
401012739,2018,3,4,3,TEX,USC,USC,TEX,3,7,1,1:34,Pass Incompletion,1,10,43,0
401012739,2018,3,4,4,TEX,USC,USC,TEX,3,7,1,1:15,Pass Reception,2,10,43,40
401012739,2018,3,4,5,TEX,USC,USC,TEX,3,7,1,1:00,Rush,1,3,3,0
401012739,2018,3,4,6,TEX,USC,USC,TEX,3,7,1,0:40,Pass Incompletion,2,3,3,0
401012739,2018,3,4,7,TEX,USC,USC,TEX,3,14,1,0:33,Rushing Touchdown,3,0,3,3
401012739,2018,3,6,2,TEX,USC,USC,TEX,10,14,2,13:07,Pass Interception Return,1,15,66,0
401012739,2018,3,8,1,TEX,USC,USC,TEX,13,14,2,10:30,Rush,1,10,79,2
401012739,2018,3,8,2,TEX,USC,USC,TEX,13,14,2,10:00,Pass Reception,2,8,77,16
401012739,2018,3,8,3,TEX,USC,USC,TEX,13,14,2,9:45,Rush,1,10,61,6
401012739,2018,3,8,4,TEX,USC,USC,TEX,13,14,2,9:01,Pass Incompletion,2,4,55,0
401012739,2018,3,8,5,TEX,USC,USC,TEX,13,14,2,8:55,Pass Reception,3,4,55,5
401012739,2018,3,8,6,TEX,USC,USC,TEX,13,14,2,8:24,Pass Incompletion,1,10,50,0
401012739,2018,3,8,7,TEX,USC,USC,TEX,13,14,2,8:15,Pass Reception,2,10,50,41
401012739,2018,3,8,8,TEX,USC,USC,TEX,13,14,2,7:56,Pass Incompletion,1,9,9,0
401012739,2018,3,8,9,TEX,USC,USC,TEX,13,14,2,7:50,Pass Reception,2,9,9,8
401012739,2018,3,8,10,TEX,USC,USC,TEX,13,14,2,7:31,Rush,3,1,1,0
401012739,2018,3,8,11,TEX,USC,USC,TEX,13,14,2,7:14,Rush,4,1,1,-2
401012739,2018,3,10,0,TEX,USC,USC,TEX,13,14,2,3:00,Rush,1,10,48,-6
401012739,2018,3,10,1,TEX,USC,USC,TEX,13,14,2,2:40,Pass Incompletion,2,16,54,0
401012739,2018,3,13,1,TEX,USC,USC,TEX,23,14,3,10:40,Rush,1,10,75,2
401012739,2018,3,13,2,TEX,USC,USC,TEX,23,14,3,10:04,Pass Incompletion,2,8,73,0
401012739,2018,3,13,3,TEX,USC,USC,TEX,23,14,3,9:59,Pass Incompletion,3,8,73,0
401012739,2018,3,15,1,TEX,USC,USC,TEX,23,14,3,7:45,Pass Reception,1,10,83,53
401012739,2018,3,15,2,TEX,USC,USC,TEX,23,14,3,7:15,Rush,1,10,30,-2
401012739,2018,3,15,3,TEX,USC,USC,TEX,23,14,3,6:43,Pass Incompletion,2,12,32,0
401012739,2018,3,15,4,TEX,USC,USC,TEX,23,14,3,6:38,Pass Incompletion,3,12,32,0
401012739,2018,3,16,1,TEX,USC,USC,TEX,30,14,3,6:20,Pass Reception,1,10,75,1
401012739,2018,3,16,2,TEX,USC,USC,TEX,30,14,3,5:45,Pass Reception,2,9,74,4
401012739,2018,3,16,3,TEX,USC,USC,TEX,30,14,3,5:00,Pass Reception,3,5,70,-2
401012739,2018,3,18,1,TEX,USC,USC,TEX,37,14,3,1:20,Pass Reception,1,10,70,9
401012739,2018,3,18,2,TEX,USC,USC,TEX,37,14,3,1:00,Rush,2,1,61,-3
401012739,2018,3,18,3,TEX,USC,USC,TEX,37,14,3,0:27,Pass Incompletion,3,4,64,0
401012739,2018,3,20,0,TEX,USC,USC,TEX,37,14,4,12:15,Pass Reception,1,10,92,7
401012739,2018,3,20,1,TEX,USC,USC,TEX,37,14,4,12:00,Pass Reception,2,3,85,4
401012739,2018,3,20,2,TEX,USC,USC,TEX,37,14,4,11:30,Pass Reception,1,10,81,9
401012739,2018,3,20,3,TEX,USC,USC,TEX,37,14,4,11:10,Pass Reception,2,1,72,4
401012739,2018,3,20,7,TEX,USC,USC,TEX,37,14,4,8:45,Pass Reception,2,18,50,6
401012739,2018,3,22,0,TEX,USC,USC,TEX,37,14,4,5:27,Pass Incompletion,1,10,37,0
401012739,2018,3,22,1,TEX,USC,USC,TEX,37,14,4,5:15,Pass Reception,2,10,37,10
401012739,2018,3,22,2,TEX,USC,USC,TEX,37,14,4,4:41,Pass Incompletion,1,10,27,0
401012739,2018,3,22,3,TEX,USC,USC,TEX,37,14,4,4:35,Pass Reception,2,10,27,3
401012739,2018,3,22,6,TEX,USC,USC,TEX,37,14,4,4:00,Pass Reception,3,12,29,4
401013075,2018,4,1,2,TEX,TCU,TCU,TEX,0,0,1,14:29,Pass Reception,1,10,74,5
401013075,2018,4,1,3,TEX,TCU,TCU,TEX,0,0,1,14:18,Pass Reception,2,5,69,10
401013075,2018,4,1,4,TEX,TCU,TCU,TEX,0,0,1,14:00,Pass Reception,1,10,59,4
401013075,2018,4,1,5,TEX,TCU,TCU,TEX,0,0,1,13:42,Pass Reception,2,6,55,19
401013075,2018,4,1,6,TEX,TCU,TCU,TEX,0,0,1,13:30,Rush,1,10,36,4
401013075,2018,4,1,7,TEX,TCU,TCU,TEX,0,0,1,13:15,Pass Reception,2,6,32,3
401013075,2018,4,1,8,TEX,TCU,TCU,TEX,0,0,1,13:00,Rush,3,3,29,1
401013075,2018,4,3,0,TEX,TCU,TCU,TEX,0,3,1,9:22,Rush,1,10,75,-1
401013075,2018,4,3,1,TEX,TCU,TCU,TEX,0,3,1,9:17,Pass Incompletion,2,11,76,0
401013075,2018,4,3,2,TEX,TCU,TCU,TEX,0,3,1,9:12,Pass Incompletion,3,11,76,0
401013075,2018,4,6,1,TEX,TCU,TCU,TEX,7,3,1,3:53,Rush,1,10,65,7
401013075,2018,4,6,2,TEX,TCU,TCU,TEX,7,3,1,3:24,Rush,2,3,58,4
401013075,2018,4,6,3,TEX,TCU,TCU,TEX,7,3,1,3:11,Pass Reception,1,10,54,50
401013075,2018,4,6,4,TEX,TCU,TCU,TEX,7,3,1,2:35,Rush,1,0,4,0
401013075,2018,4,6,5,TEX,TCU,TCU,TEX,7,3,1,2:08,Rush,2,0,4,-7
401013075,2018,4,6,8,TEX,TCU,TCU,TEX,7,3,1,1:38,Pass Incompletion,3,0,6,0
401013075,2018,4,8,0,TEX,TCU,TCU,TEX,7,6,2,14:06,Pass Incompletion,1,10,80,0
401013075,2018,4,8,1,TEX,TCU,TCU,TEX,7,6,2,13:48,Rush,2,10,80,1
401013075,2018,4,8,2,TEX,TCU,TCU,TEX,7,6,2,13:26,Pass Incompletion,3,9,79,0
401013075,2018,4,10,1,TEX,TCU,TCU,TEX,10,6,2,9:45,Pass Reception,1,10,75,4
401013075,2018,4,10,2,TEX,TCU,TCU,TEX,10,6,2,9:10,Pass Incompletion,2,6,71,0
401013075,2018,4,10,3,TEX,TCU,TCU,TEX,10,6,2,8:51,Rush,3,6,71,7
401013075,2018,4,10,4,TEX,TCU,TCU,TEX,10,6,2,8:20,Rush,1,10,64,3
401013075,2018,4,10,5,TEX,TCU,TCU,TEX,10,6,2,8:06,Pass Interception Return,2,7,61,0
401013075,2018,4,12,1,TEX,TCU,TCU,TEX,10,6,2,6:05,Pass Reception,1,5,42,11
401013075,2018,4,12,2,TEX,TCU,TCU,TEX,10,6,2,5:45,Pass Reception,1,10,31,-4
401013075,2018,4,12,3,TEX,TCU,TCU,TEX,10,6,2,5:25,Rush,2,14,35,-2
401013075,2018,4,12,4,TEX,TCU,TCU,TEX,10,6,2,4:50,Pass Incompletion,3,16,37,0
401013075,2018,4,14,0,TEX,TCU,TCU,TEX,10,6,2,2:44,Rush,1,10,41,6
401013075,2018,4,14,2,TEX,TCU,TCU,TEX,10,6,2,1:36,Rush,2,14,45,11
401013075,2018,4,14,3,TEX,TCU,TCU,TEX,10,6,2,1:08,Rush,3,3,34,17
401013075,2018,4,14,4,TEX,TCU,TCU,TEX,10,6,2,0:43,Pass Reception,1,10,17,5
401013075,2018,4,14,5,TEX,TCU,TCU,TEX,10,6,2,0:24,Rush,2,5,12,4
401013075,2018,4,14,7,TEX,TCU,TCU,TEX,10,6,2,0:17,Rush,3,1,8,7
401013075,2018,4,14,8,TEX,TCU,TCU,TEX,10,6,2,0:10,Rush,1,1,1,0
401013075,2018,4,14,10,TEX,TCU,TCU,TEX,10,13,2,0:06,Passing Touchdown,2,0,1,1
401013075,2018,4,17,0,TEX,TCU,TCU,TEX,10,13,3,13:21,Pass Reception,1,10,60,39
401013075,2018,4,17,1,TEX,TCU,TCU,TEX,10,13,3,13:12,Pass Interception Return,1,10,21,7
401013075,2018,4,19,0,TEX,TCU,TCU,TEX,10,13,3,11:33,Rush,1,10,52,4
401013075,2018,4,19,1,TEX,TCU,TCU,TEX,10,13,3,11:10,Rush,2,6,48,3
401013075,2018,4,19,2,TEX,TCU,TCU,TEX,10,13,3,10:33,Pass Reception,3,3,45,25
401013075,2018,4,19,3,TEX,TCU,TCU,TEX,10,13,3,10:05,Rush,1,10,20,6
401013075,2018,4,19,4,TEX,TCU,TCU,TEX,10,13,3,9:55,Rush,2,4,14,3
