<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400934535,26,2,2017,8,TEX,OKST,OKST,TEX,10,10,4,0:52,Rush,1,10,79,8
400934535,26,3,2017,8,TEX,OKST,OKST,TEX,10,10,4,0:36,Rush,2,2,71,1
400934535,26,6,2017,8,TEX,OKST,OKST,TEX,10,10,4,0:32,Rush,3,6,75,1
400934535,27,0,2017,8,TEX,OKST,TEX,OKST,10,10,4,0:13,Pass Reception,1,10,29,9
400934535,28,0,2017,8,TEX,OKST,OKST,TEX,10,10,5,0:00,Pass Reception,1,10,25,7
400934535,28,1,2017,8,TEX,OKST,OKST,TEX,10,10,5,0:00,Rush,2,3,18,1
400934535,28,2,2017,8,TEX,OKST,OKST,TEX,10,10,5,0:00,Pass Incompletion,3,2,17,0
400934535,29,0,2017,8,TEX,OKST,TEX,OKST,10,13,5,0:00,Rush,1,10,75,-2
400934535,29,2,2017,8,TEX,OKST,TEX,OKST,10,13,5,0:00,Rush,1,10,88,5
400934535,29,3,2017,8,TEX,OKST,TEX,OKST,10,13,5,0:00,Pass Reception,2,5,93,1
400934538,0,1,2017,9,BAY,TEX,BAY,TEX,0,0,1,15:00,Pass Incompletion,1,10,25,0
400934538,0,2,2017,9,BAY,TEX,BAY,TEX,0,0,1,15:00,Rush,2,10,25,2
400934538,1,1,2017,9,BAY,TEX,BAY,TEX,0,7,1,14:06,Pass Reception,1,10,15,6
400934538,1,2,2017,9,BAY,TEX,BAY,TEX,0,7,1,14:06,Rush,2,4,21,2
400934538,1,3,2017,9,BAY,TEX,BAY,TEX,0,7,1,14:06,Pass Reception,3,2,23,22
400934538,1,4,2017,9,BAY,TEX,BAY,TEX,0,7,1,14:06,Rush,1,10,45,-4
400934538,1,7,2017,9,BAY,TEX,BAY,TEX,0,7,1,14:06,Pass Incompletion,1,15,51,0
400934538,1,8,2017,9,BAY,TEX,BAY,TEX,0,7,1,14:06,Pass Reception,2,15,51,4
400934538,2,0,2017,9,BAY,TEX,TEX,BAY,0,7,1,10:25,Pass Reception,1,10,72,4
400934538,2,1,2017,9,BAY,TEX,TEX,BAY,0,7,1,10:25,Rush,2,6,68,10
400934538,2,2,2017,9,BAY,TEX,TEX,BAY,0,7,1,10:25,Pass Reception,1,10,58,12
400934538,2,3,2017,9,BAY,TEX,TEX,BAY,0,7,1,10:25,Rush,1,10,46,-5
400934538,2,5,2017,9,BAY,TEX,TEX,BAY,0,7,1,10:25,Pass Reception,3,19,55,2
400934538,3,0,2017,9,BAY,TEX,BAY,TEX,0,7,1,7:12,Rush,1,10,9,5
400934538,3,2,2017,9,BAY,TEX,BAY,TEX,0,7,1,7:12,Pass Reception,2,10,9,9
400934538,3,3,2017,9,BAY,TEX,BAY,TEX,0,7,1,7:12,Rush,3,1,18,-1
400934538,4,0,2017,9,BAY,TEX,TEX,BAY,0,7,1,5:10,Rush,1,10,68,0
400934538,4,1,2017,9,BAY,TEX,TEX,BAY,0,7,1,5:10,Rush,2,10,68,4
400934538,4,2,2017,9,BAY,TEX,TEX,BAY,0,7,1,5:10,Pass Reception,3,6,64,2
400934538,6,1,2017,9,BAY,TEX,TEX,BAY,0,7,1,3:12,Rush,1,15,21,5
400934538,6,2,2017,9,BAY,TEX,TEX,BAY,0,7,1,3:12,Rush,2,10,16,5
400934538,6,3,2017,9,BAY,TEX,TEX,BAY,0,7,1,3:12,Pass Incompletion,3,5,11,0
400934538,7,1,2017,9,BAY,TEX,BAY,TEX,0,7,1,3:12,Pass Reception,1,10,20,-1
400934538,7,2,2017,9,BAY,TEX,BAY,TEX,0,7,1,3:12,Rush,2,11,19,0
400934538,7,3,2017,9,BAY,TEX,BAY,TEX,0,7,1,3:12,Rush,3,11,19,6
400934538,8,1,2017,9,BAY,TEX,TEX,BAY,0,7,1,1:03,Pass Reception,1,10,55,25
400934538,8,2,2017,9,BAY,TEX,TEX,BAY,0,7,1,1:03,Pass Incompletion,1,10,30,0
400934538,8,3,2017,9,BAY,TEX,TEX,BAY,0,7,1,1:03,Rush,2,10,30,0
400934538,8,4,2017,9,BAY,TEX,TEX,BAY,0,7,1,1:03,Pass Reception,3,10,30,8
400934538,8,5,2017,9,BAY,TEX,TEX,BAY,0,7,2,15:00,Rush,4,2,22,1
400934538,9,1,2017,9,BAY,TEX,BAY,TEX,0,7,2,14:54,Pass Incompletion,1,10,21,0
400934538,9,2,2017,9,BAY,TEX,BAY,TEX,0,7,2,14:54,Rush,2,10,21,10
400934538,9,3,2017,9,BAY,TEX,BAY,TEX,0,7,2,14:54,Rush,1,10,31,-3
400934538,9,4,2017,9,BAY,TEX,BAY,TEX,0,7,2,14:54,Pass Incompletion,2,13,28,0
400934538,9,5,2017,9,BAY,TEX,BAY,TEX,0,7,2,14:54,Pass Reception,3,13,28,6
400934538,10,0,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Rush,1,10,90,4
400934538,10,1,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Rush,2,6,86,3
400934538,10,2,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Pass Reception,3,3,83,10
400934538,10,3,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Rush,1,10,73,15
400934538,10,4,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Pass Reception,1,10,58,14
400934538,10,5,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Pass Reception,1,10,44,10
400934538,10,6,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Rush,1,10,34,-1
400934538,10,7,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Pass Reception,2,11,35,15
400934538,10,8,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Pass Reception,1,10,20,5
400934538,10,9,2017,9,BAY,TEX,TEX,BAY,0,7,2,13:28,Pass Incompletion,2,5,15,0
400934538,10,10,2017,9,BAY,TEX,TEX,BAY,0,14,2,9:42,Passing Touchdown,3,5,15,15
400934538,11,1,2017,9,BAY,TEX,BAY,TEX,0,14,2,9:42,Pass Reception,1,10,45,52
400934538,11,2,2017,9,BAY,TEX,BAY,TEX,0,14,2,9:42,Rush,1,3,97,1
400934538,11,3,2017,9,BAY,TEX,BAY,TEX,7,14,2,8:38,Rushing Touchdown,2,0,98,2
400934538,12,2,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Rush,1,10,76,-1
400934538,12,3,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Rush,2,11,77,2
400934538,12,4,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Rush,3,9,75,10
400934538,12,5,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Pass Incompletion,1,10,65,0
400934538,12,6,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Pass Reception,2,10,65,19
400934538,12,7,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Pass Reception,1,10,46,8
400934538,12,8,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Pass Incompletion,2,2,38,0
400934538,12,9,2017,9,BAY,TEX,TEX,BAY,7,14,2,8:33,Rush,3,2,38,0
400934538,12,11,2017,9,BAY,TEX,TEX,BAY,7,14,2,5:18,Pass Incompletion,4,2,38,0
400934538,13,0,2017,9,BAY,TEX,BAY,TEX,7,14,2,5:14,Rush,1,10,38,3
400934538,13,1,2017,9,BAY,TEX,BAY,TEX,7,14,2,5:14,Pass Incompletion,2,7,41,0
400934538,13,2,2017,9,BAY,TEX,BAY,TEX,7,14,2,5:14,Rush,3,7,41,5
400934538,13,3,2017,9,BAY,TEX,BAY,TEX,7,14,2,5:14,Rush,4,2,46,-18
400934538,14,0,2017,9,BAY,TEX,TEX,BAY,7,21,2,3:51,Rushing Touchdown,1,10,28,28
400934538,15,1,2017,9,BAY,TEX,BAY,TEX,7,21,2,3:51,Rush,1,10,31,12
400934538,15,2,2017,9,BAY,TEX,BAY,TEX,7,21,2,3:51,Rush,1,10,43,-4
400934538,15,4,2017,9,BAY,TEX,BAY,TEX,7,21,2,3:51,Pass Reception,2,19,34,14
400934538,15,5,2017,9,BAY,TEX,BAY,TEX,7,21,2,3:51,Pass Incompletion,3,5,48,0
400934538,16,0,2017,9,BAY,TEX,TEX,BAY,7,21,2,1:32,Rush,1,10,82,3
400934538,16,1,2017,9,BAY,TEX,TEX,BAY,7,21,2,1:32,Pass Reception,2,7,79,5
400934538,16,2,2017,9,BAY,TEX,TEX,BAY,7,21,2,1:32,Rush,3,2,74,-2
400934538,17,0,2017,9,BAY,TEX,BAY,TEX,7,21,2,0:15,Pass Reception,1,10,35,7
400934538,17,2,2017,9,BAY,TEX,BAY,TEX,7,21,2,0:07,Rush,2,3,42,3
400934538,18,1,2017,9,BAY,TEX,TEX,BAY,7,21,3,15:00,Rush,1,10,56,5
400934538,18,2,2017,9,BAY,TEX,TEX,BAY,7,21,3,15:00,Rush,2,5,51,1
400934538,18,3,2017,9,BAY,TEX,TEX,BAY,7,21,3,15:00,Pass Incompletion,3,4,50,0
400934538,19,0,2017,9,BAY,TEX,BAY,TEX,7,21,3,13:31,Rush,1,10,20,7
400934538,19,1,2017,9,BAY,TEX,BAY,TEX,7,21,3,13:31,Rush,2,3,27,4
400934538,19,2,2017,9,BAY,TEX,BAY,TEX,7,21,3,13:31,Rush,1,10,31,5
400934538,19,3,2017,9,BAY,TEX,BAY,TEX,7,21,3,13:31,Rush,2,5,36,2
400934538,19,4,2017,9,BAY,TEX,BAY,TEX,7,21,3,13:31,Pass Incompletion,3,3,38,0
400934538,20,0,2017,9,BAY,TEX,TEX,BAY,7,21,3,11:02,Pass Reception,1,10,78,6
400934538,20,1,2017,9,BAY,TEX,TEX,BAY,7,21,3,11:02,Rush,2,4,72,-1
400934538,21,0,2017,9,BAY,TEX,BAY,TEX,7,21,3,9:06,Rush,1,10,27,7
400934538,22,0,2017,9,BAY,TEX,TEX,BAY,7,21,3,8:27,Pass Reception,1,10,16,4
400934538,22,1,2017,9,BAY,TEX,TEX,BAY,7,21,3,8:27,Pass Reception,2,6,12,10
400934538,22,2,2017,9,BAY,TEX,TEX,BAY,7,21,3,8:27,Pass Incompletion,1,2,2,0
400934538,22,3,2017,9,BAY,TEX,TEX,BAY,7,21,3,8:27,Rush,2,2,2,1
400934538,22,5,2017,9,BAY,TEX,TEX,BAY,7,21,3,8:27,Pass Reception,3,6,6,5
400934538,23,1,2017,9,BAY,TEX,BAY,TEX,7,24,3,5:55,Pass Incompletion,1,10,25,0
400934538,23,2,2017,9,BAY,TEX,BAY,TEX,7,24,3,5:55,Pass Incompletion,2,10,25,0
400934538,23,3,2017,9,BAY,TEX,BAY,TEX,7,24,3,5:55,Rush,3,10,25,7
400934538,24,0,2017,9,BAY,TEX,TEX,BAY,7,24,3,4:51,Pass Reception,1,10,72,5
400934538,24,1,2017,9,BAY,TEX,TEX,BAY,7,24,3,4:51,Rush,2,5,67,28
400934538,24,2,2017,9,BAY,TEX,TEX,BAY,7,24,3,4:51,Rush,1,10,39,-1
400934538,24,3,2017,9,BAY,TEX,TEX,BAY,7,24,3,4:51,Pass Reception,2,11,40,25
400934538,24,4,2017,9,BAY,TEX,TEX,BAY,7,24,3,4:51,Pass Reception,1,10,15,3
400934538,24,6,2017,9,BAY,TEX,TEX,BAY,7,24,3,2:55,Pass Interception Return,2,17,22,20
400934538,25,0,2017,9,BAY,TEX,BAY,TEX,7,24,3,2:43,Rush,1,10,20,2
400934538,25,1,2017,9,BAY,TEX,BAY,TEX,7,24,3,2:43,Pass Reception,2,8,22,5
400934538,25,2,2017,9,BAY,TEX,BAY,TEX,7,24,3,2:43,Rush,3,3,27,1
400934538,25,3,2017,9,BAY,TEX,BAY,TEX,7,24,3,2:43,Pass Incompletion,4,2,28,0
400934538,26,0,2017,9,BAY,TEX,TEX,BAY,7,24,3,0:51,Pass Reception,1,10,28,7
400934538,26,1,2017,9,BAY,TEX,TEX,BAY,7,24,3,0:51,Rush,2,3,21,2
400934538,26,3,2017,9,BAY,TEX,TEX,BAY,7,31,4,14:55,Rushing Touchdown,3,1,19,19
400934538,27,1,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Reception,1,10,25,3
400934538,27,2,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Reception,2,7,28,21
400934538,27,3,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Incompletion,1,10,49,0
400934538,27,4,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Rush,2,10,49,5
400934538,27,5,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Reception,3,5,54,9
400934538,27,6,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Rush,1,10,63,-14
400934538,27,7,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Reception,2,24,49,13
400934538,27,8,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Reception,3,11,62,3
400934538,27,9,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Reception,4,8,65,9
400934538,27,10,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Pass Reception,1,10,74,4
400934538,27,11,2017,9,BAY,TEX,BAY,TEX,7,31,4,14:55,Rush,2,6,78,0
400934538,27,13,2017,9,BAY,TEX,BAY,TEX,7,31,4,10:19,Pass Incompletion,3,6,78,0
400934538,27,14,2017,9,BAY,TEX,BAY,TEX,7,31,4,10:19,Pass Incompletion,4,6,78,0
400934538,28,0,2017,9,BAY,TEX,TEX,BAY,7,31,4,10:10,Rush,1,10,78,0
400934538,28,1,2017,9,BAY,TEX,TEX,BAY,7,31,4,10:10,Pass Reception,2,10,78,8
400934538,28,2,2017,9,BAY,TEX,TEX,BAY,7,31,4,10:10,Pass Reception,3,2,70,21
400934538,28,3,2017,9,BAY,TEX,TEX,BAY,7,31,4,10:10,Pass Reception,1,10,49,6
400934538,28,4,2017,9,BAY,TEX,TEX,BAY,7,31,4,10:10,Rush,2,4,43,1
400934538,28,5,2017,9,BAY,TEX,TEX,BAY,7,31,4,10:10,Pass Reception,3,3,42,2
400934538,29,1,2017,9,BAY,TEX,BAY,TEX,7,31,4,6:32,Rush,1,14,5,1
400934538,29,2,2017,9,BAY,TEX,BAY,TEX,7,31,4,6:32,Pass Reception,2,13,6,8
400934538,29,3,2017,9,BAY,TEX,BAY,TEX,7,31,4,6:32,Rush,3,5,14,14
400934538,29,5,2017,9,BAY,TEX,BAY,TEX,7,31,4,6:32,Pass Reception,2,18,20,2
400934538,30,0,2017,9,BAY,TEX,TEX,BAY,7,31,4,3:28,Rush,1,10,51,19
400934538,30,1,2017,9,BAY,TEX,TEX,BAY,7,31,4,3:28,Rush,1,10,32,1
400934538,30,2,2017,9,BAY,TEX,TEX,BAY,7,38,4,1:57,Rushing Touchdown,2,9,31,31
400934538,31,1,2017,9,BAY,TEX,BAY,TEX,7,38,4,1:57,Rush,1,10,37,3
400934538,31,2,2017,9,BAY,TEX,BAY,TEX,7,38,4,1:57,Pass Reception,2,7,40,6
400934538,31,3,2017,9,BAY,TEX,BAY,TEX,7,38,4,1:57,Rush,3,1,46,5
400934538,31,4,2017,9,BAY,TEX,BAY,TEX,7,38,4,1:57,Pass Incompletion,1,10,51,0
400934538,31,6,2017,9,BAY,TEX,BAY,TEX,7,38,4,1:57,Pass Incompletion,2,15,46,0
400934538,31,7,2017,9,BAY,TEX,BAY,TEX,7,38,4,1:57,Pass Reception,3,15,46,11
400934538,31,8,2017,9,BAY,TEX,BAY,TEX,7,38,4,1:57,Pass Incompletion,4,4,57,0
400934538,32,0,2017,9,BAY,TEX,TEX,BAY,7,38,4,0:07,Rush,1,10,57,-4
401012872,0,1,2018,1,MD,TEX,MD,TEX,0,0,1,15:00,Rush,2,10,33,13
401012872,0,2,2018,1,MD,TEX,MD,TEX,0,0,1,15:00,Pass Reception,1,10,46,0
401012872,0,3,2018,1,MD,TEX,MD,TEX,0,0,1,15:00,Pass Reception,2,10,46,23
401012872,0,4,2018,1,MD,TEX,MD,TEX,0,0,1,15:00,Pass Incompletion,1,10,33,0
401012872,0,5,2018,1,MD,TEX,MD,TEX,0,0,1,15:00,Pass Reception,1,10,69,3
401012872,0,6,2018,1,MD,TEX,MD,TEX,7,0,1,12:52,Rushing Touchdown,2,7,72,28
401012872,1,2,2018,1,MD,TEX,TEX,MD,7,0,1,12:52,Pass Incompletion,1,15,80,0
401012872,1,3,2018,1,MD,TEX,TEX,MD,7,0,1,12:52,Pass Reception,2,15,80,0
401012872,1,5,2018,1,MD,TEX,TEX,MD,7,0,1,12:52,Rush,1,10,70,-2
401012872,1,6,2018,1,MD,TEX,TEX,MD,7,0,1,12:52,Rush,2,12,72,3
401012872,1,7,2018,1,MD,TEX,TEX,MD,7,0,1,12:52,Pass Incompletion,3,9,69,0
401012872,2,0,2018,1,MD,TEX,MD,TEX,7,0,1,10:33,Rush,1,10,22,-2
401012872,2,1,2018,1,MD,TEX,MD,TEX,7,0,1,10:33,Pass Incompletion,2,12,20,0
401012872,2,2,2018,1,MD,TEX,MD,TEX,7,0,1,10:33,Pass Reception,3,12,20,9
401012872,3,0,2018,1,MD,TEX,TEX,MD,7,7,1,9:17,Passing Touchdown,1,10,39,39
401012872,4,1,2018,1,MD,TEX,MD,TEX,7,7,1,9:11,Pass Incompletion,1,10,35,0
401012872,4,2,2018,1,MD,TEX,MD,TEX,7,7,1,9:11,Pass Incompletion,2,10,35,0
401012872,4,3,2018,1,MD,TEX,MD,TEX,14,7,1,8:52,Passing Touchdown,3,10,35,65
401012872,5,1,2018,1,MD,TEX,TEX,MD,14,7,1,8:46,Rush,1,10,71,0
401012872,5,2,2018,1,MD,TEX,TEX,MD,14,7,1,8:46,Rush,2,10,71,4
401012872,5,3,2018,1,MD,TEX,TEX,MD,14,7,1,8:46,Pass Incompletion,3,6,67,0
401012872,6,0,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Rush,1,10,21,7
401012872,6,1,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Rush,2,3,28,3
401012872,6,2,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Rush,1,10,31,4
401012872,6,3,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Rush,2,6,35,2
401012872,6,4,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Pass Reception,3,4,37,17
401012872,6,5,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Pass Reception,1,10,54,2
401012872,6,6,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Rush,2,8,56,5
401012872,6,7,2018,1,MD,TEX,MD,TEX,14,7,1,7:18,Rush,3,3,61,-1
401012872,7,0,2018,1,MD,TEX,TEX,MD,14,7,1,3:19,Rush,1,10,91,2
401012872,7,1,2018,1,MD,TEX,TEX,MD,14,7,1,3:19,Rush,2,8,89,1
401012872,7,2,2018,1,MD,TEX,TEX,MD,14,7,1,3:19,Rush,3,7,88,2
401012872,8,1,2018,1,MD,TEX,MD,TEX,14,7,1,1:25,Rush,1,10,60,2
401012872,8,2,2018,1,MD,TEX,MD,TEX,14,7,1,1:25,Pass Reception,2,8,62,0
401012872,8,4,2018,1,MD,TEX,MD,TEX,14,7,1,1:25,Rush,1,10,77,1
401012872,8,6,2018,1,MD,TEX,MD,TEX,14,7,2,15:00,Pass Incompletion,2,9,78,0
401012872,8,8,2018,1,MD,TEX,MD,TEX,14,7,2,15:00,Pass Reception,3,9,78,6
401012872,9,1,2018,1,MD,TEX,TEX,MD,17,7,2,14:19,Pass Incompletion,1,10,71,0
401012872,9,2,2018,1,MD,TEX,TEX,MD,17,7,2,14:19,Rush,2,10,71,5
401012872,10,0,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Rush,1,10,16,0
401012872,10,1,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Pass Reception,2,10,16,15
401012872,10,2,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Pass Reception,1,10,31,0
401012872,10,3,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Rush,2,10,31,4
401012872,10,4,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Pass Reception,3,6,35,13
401012872,10,5,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Rush,1,10,48,7
401012872,10,6,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Pass Incompletion,2,3,55,0
401012872,10,7,2018,1,MD,TEX,MD,TEX,17,7,2,12:57,Pass Incompletion,3,3,55,0
401012872,11,0,2018,1,MD,TEX,TEX,MD,17,7,2,10:02,Rush,1,10,95,-1
401012872,11,1,2018,1,MD,TEX,TEX,MD,17,7,2,10:02,Rush,2,11,96,1
401012872,11,2,2018,1,MD,TEX,TEX,MD,17,7,2,10:02,Pass Incompletion,3,10,95,0
401012872,12,0,2018,1,MD,TEX,MD,TEX,24,7,2,8:32,Passing Touchdown,1,10,80,20
401012872,13,1,2018,1,MD,TEX,TEX,MD,24,7,2,8:26,Rush,1,10,69,6
401012872,13,2,2018,1,MD,TEX,TEX,MD,24,7,2,8:26,Rush,2,4,63,10
401012872,13,3,2018,1,MD,TEX,TEX,MD,24,7,2,8:26,Rush,1,10,53,7
401012872,13,4,2018,1,MD,TEX,TEX,MD,24,7,2,8:26,Pass Reception,2,3,46,23
401012872,13,5,2018,1,MD,TEX,TEX,MD,24,7,2,8:26,Rush,1,10,23,18
401012872,13,6,2018,1,MD,TEX,TEX,MD,24,14,2,6:51,Rushing Touchdown,1,0,5,5
401012872,14,1,2018,1,MD,TEX,MD,TEX,24,14,2,6:51,Rush,1,10,25,1
401012872,14,3,2018,1,MD,TEX,MD,TEX,24,14,2,6:51,Pass Reception,2,9,26,4
401012872,14,4,2018,1,MD,TEX,MD,TEX,24,14,2,6:51,Pass Incompletion,3,5,30,0
401012872,15,1,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Rush,1,15,85,3
401012872,15,2,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Pass Reception,2,12,82,13
401012872,15,3,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Rush,1,10,69,8
401012872,15,4,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Rush,2,2,61,2
401012872,15,5,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Pass Reception,1,10,59,24
401012872,15,6,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Rush,1,10,35,-4
401012872,15,7,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Pass Reception,2,14,39,3
401012872,15,8,2018,1,MD,TEX,TEX,MD,24,14,2,5:20,Rush,3,11,36,-3
401012872,16,0,2018,1,MD,TEX,MD,TEX,24,14,2,1:35,Rush,1,10,3,0
401012872,16,2,2018,1,MD,TEX,MD,TEX,24,14,2,1:31,Rush,2,10,3,-1
401012872,17,2,2018,1,MD,TEX,TEX,MD,24,16,2,1:27,Pass Reception,1,20,60,17
401012872,17,3,2018,1,MD,TEX,TEX,MD,24,16,2,1:27,Pass Incompletion,2,3,43,0
401012872,17,4,2018,1,MD,TEX,TEX,MD,24,16,2,1:27,Rush,3,3,43,15
401012872,17,5,2018,1,MD,TEX,TEX,MD,24,16,2,1:27,Pass Reception,1,10,28,6
401012872,17,7,2018,1,MD,TEX,TEX,MD,24,22,2,0:17,Passing Touchdown,2,4,22,22
401012872,18,1,2018,1,MD,TEX,MD,TEX,24,22,2,0:17,Rush,1,10,25,-1
401012872,19,1,2018,1,MD,TEX,TEX,MD,24,22,3,15:00,Pass Reception,1,10,83,7
401012872,19,2,2018,1,MD,TEX,TEX,MD,24,22,3,15:00,Rush,2,3,76,3
401012872,19,3,2018,1,MD,TEX,TEX,MD,24,22,3,15:00,Pass Incompletion,1,10,73,0
401012872,19,4,2018,1,MD,TEX,TEX,MD,24,22,3,15:00,Pass Reception,2,10,73,4
401012872,19,5,2018,1,MD,TEX,TEX,MD,24,22,3,15:00,Pass Incompletion,3,6,69,0
401012872,20,0,2018,1,MD,TEX,MD,TEX,24,22,3,13:02,Pass Reception,1,10,51,6
401012872,20,2,2018,1,MD,TEX,MD,TEX,24,22,3,13:02,Pass Reception,2,9,52,8
401012872,20,3,2018,1,MD,TEX,MD,TEX,24,22,3,13:02,Rush,3,1,60,3
401012872,20,4,2018,1,MD,TEX,MD,TEX,24,22,3,13:02,Rush,1,10,63,3
401012872,20,5,2018,1,MD,TEX,MD,TEX,24,22,3,13:02,Rush,2,7,66,0
401012872,20,6,2018,1,MD,TEX,MD,TEX,24,22,3,13:02,Pass Incompletion,3,7,66,0
401012872,21,0,2018,1,MD,TEX,TEX,MD,24,22,3,9:53,Rush,1,10,90,9
401012872,21,1,2018,1,MD,TEX,TEX,MD,24,22,3,9:53,Rush,2,1,81,5
401012872,21,2,2018,1,MD,TEX,TEX,MD,24,22,3,9:53,Rush,1,10,76,1
401012872,21,3,2018,1,MD,TEX,TEX,MD,24,22,3,9:53,Rush,2,9,75,9
401012872,21,4,2018,1,MD,TEX,TEX,MD,24,22,3,9:53,Rush,1,10,66,1
401012872,21,5,2018,1,MD,TEX,TEX,MD,24,22,3,9:53,Pass Incompletion,2,9,65,0
401012872,22,0,2018,1,MD,TEX,MD,TEX,24,22,3,6:47,Rush,1,10,27,3
401012872,22,1,2018,1,MD,TEX,MD,TEX,24,22,3,6:47,Rush,2,7,30,3
401012872,22,2,2018,1,MD,TEX,MD,TEX,24,22,3,6:47,Pass Reception,3,4,33,3
401012872,22,3,2018,1,MD,TEX,MD,TEX,24,22,3,6:47,Rush,4,1,36,0
401012872,23,0,2018,1,MD,TEX,TEX,MD,24,22,3,5:19,Pass Incompletion,1,10,36,0
401012872,23,1,2018,1,MD,TEX,TEX,MD,24,22,3,5:19,Rush,2,10,36,1
401012872,23,2,2018,1,MD,TEX,TEX,MD,24,22,3,5:19,Pass Reception,3,9,35,33
401012872,23,3,2018,1,MD,TEX,TEX,MD,24,29,3,4:14,Rushing Touchdown,1,0,2,2
401012872,24,1,2018,1,MD,TEX,MD,TEX,24,29,3,4:14,Rush,1,10,25,3
401012872,24,2,2018,1,MD,TEX,MD,TEX,24,29,3,4:14,Pass Reception,2,7,28,19
401012872,24,4,2018,1,MD,TEX,MD,TEX,24,29,3,4:14,Rush,1,15,42,2
401012872,24,5,2018,1,MD,TEX,MD,TEX,24,29,3,4:14,Pass Reception,2,13,44,18
401012872,24,7,2018,1,MD,TEX,MD,TEX,24,29,3,4:14,Pass Incompletion,2,19,53,0
401012872,24,8,2018,1,MD,TEX,MD,TEX,24,29,3,4:14,Pass Reception,3,19,53,13
401012872,24,9,2018,1,MD,TEX,MD,TEX,24,29,3,4:14,Rush,4,6,66,10
401012872,24,11,2018,1,MD,TEX,MD,TEX,24,29,4,15:00,Pass Incompletion,1,10,76,0
401012872,24,13,2018,1,MD,TEX,MD,TEX,24,29,4,14:55,Rush,2,10,76,7
401012872,24,14,2018,1,MD,TEX,MD,TEX,31,29,4,14:25,Rushing Touchdown,3,3,83,17
401012872,25,1,2018,1,MD,TEX,TEX,MD,31,29,4,14:18,Rush,1,10,73,6
401012872,25,2,2018,1,MD,TEX,TEX,MD,31,29,4,14:18,Pass Incompletion,2,4,67,0
401012872,25,3,2018,1,MD,TEX,TEX,MD,31,29,4,14:18,Pass Reception,3,4,67,11
401012872,25,4,2018,1,MD,TEX,TEX,MD,31,29,4,14:18,Pass Reception,1,10,56,7
401012872,25,5,2018,1,MD,TEX,TEX,MD,31,29,4,14:18,Rush,2,3,49,0
401012872,25,6,2018,1,MD,TEX,TEX,MD,31,29,4,14:18,Pass Reception,3,3,49,-1
401012872,26,0,2018,1,MD,TEX,MD,TEX,31,29,4,12:19,Rush,1,10,8,12
